日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2016-05-24,2016,May,40,M,United States,Accessories,Bottles and Cages,2,32.5,40.0,Y,65.0,80.0,15.0
2016-07-27,2016,July,40,M,United States,Accessories,Bottles and Cages,3,13.33,15.666666666666666,Y,39.99,47.0,7.009999999999998
2016-04-09,2016,April,40,M,United States,Accessories,Bottles and Cages,1,30.0,37.0,N,30.0,37.0,7.0
2016-06-14,2016,June,40,M,United States,Accessories,Bottles and Cages,1,30.0,38.0,N,30.0,38.0,8.0
2016-07-30,2016,July,40,M,United States,Accessories,Bottles and Cages,2,105.0,134.5,Y,210.0,269.0,59.0
2016-07-30,2016,July,40,M,United States,Accessories,Bottles and Cages,1,75.0,83.0,N,75.0,83.0,8.0
2016-04-15,2016,April,40,M,France,Accessories,Bottles and Cages,2,67.5,87.0,Y,135.0,174.0,39.0
2016-04-15,2016,April,40,M,France,Accessories,Bottles and Cages,2,55.0,66.5,Y,110.0,133.0,23.0
2016-04-29,2016,April,40,M,France,Accessories,Bottles and Cages,3,53.33,74.0,Y,159.99,222.0,62.00999999999999
2016-04-29,2016,April,40,M,France,Accessories,Bottles and Cages,3,46.67,58.0,Y,140.01,174.0,33.99000000000001
2016-01-03,2016,January,40,M,Germany,Accessories,Bottles and Cages,2,130.5,190.5,N,261.0,381.0,120.0
2016-01-03,2016,January,40,M,Germany,Accessories,Bottles and Cages,2,45.0,70.0,N,90.0,140.0,50.0
2016-01-14,2016,January,40,M,Germany,Accessories,Bottles and Cages,3,5.0,7.333333333333333,Y,15.0,22.0,7.0
2016-06-04,2016,June,40,M,Germany,Accessories,Bottles and Cages,1,99.0,137.0,N,99.0,137.0,38.0
2016-06-04,2016,June,40,M,Germany,Accessories,Bottles and Cages,2,35.0,55.0,N,70.0,110.0,40.0
2016-06-20,2016,June,40,M,Germany,Accessories,Bottles and Cages,1,140.0,203.0,N,140.0,203.0,63.0
2016-06-20,2016,June,40,M,Germany,Accessories,Bottles and Cages,3,60.0,89.66666666666667,Y,180.0,269.0,89.0
2016-06-22,2016,June,40,M,Germany,Accessories,Bottles and Cages,2,30.0,47.0,N,60.0,94.0,34.0
2016-06-22,2016,June,40,M,Germany,Accessories,Bottles and Cages,2,40.0,64.5,N,80.0,129.0,49.0
2016-07-15,2016,July,40,M,Germany,Accessories,Bottles and Cages,1,30.0,44.0,N,30.0,44.0,14.0
2016-01-25,2016,January,40,M,United States,Accessories,Bottles and Cages,3,26.67,37.0,Y,80.01,111.0,30.989999999999995
2016-02-20,2016,February,40,M,United States,Accessories,Bottles and Cages,3,26.67,34.666666666666664,Y,80.01,104.0,23.989999999999995
2016-02-20,2016,February,40,M,United States,Accessories,Bottles and Cages,1,210.0,284.0,N,210.0,284.0,74.0
2016-02-28,2016,February,40,M,United States,Accessories,Bottles and Cages,1,70.0,93.0,N,70.0,93.0,23.0
2016-02-28,2016,February,40,M,United States,Accessories,Bottles and Cages,2,58.5,74.5,N,117.0,149.0,32.0
2016-04-11,2016,April,40,M,United States,Accessories,Bottles and Cages,3,90.0,115.33333333333333,Y,270.0,346.0,76.0
2016-04-11,2016,April,40,M,United States,Accessories,Bottles and Cages,2,27.5,35.5,N,55.0,71.0,16.0
2016-05-09,2016,May,40,M,United States,Accessories,Bottles and Cages,1,5.0,7.0,N,5.0,7.0,2.0
2016-05-09,2016,May,40,M,United States,Accessories,Bottles and Cages,3,70.0,77.66666666666667,Y,210.0,233.0,23.0
2016-05-12,2016,May,40,M,United States,Accessories,Bottles and Cages,2,65.0,72.0,N,130.0,144.0,14.0
2016-05-15,2016,May,40,M,United States,Accessories,Bottles and Cages,3,33.33,44.666666666666664,Y,99.99,134.0,34.010000000000005
2016-05-15,2016,May,40,M,United States,Accessories,Bottles and Cages,3,42.0,55.0,Y,126.0,165.0,39.0
2016-07-06,2016,July,40,M,United States,Accessories,Bottles and Cages,2,7.5,8.5,N,15.0,17.0,2.0
2016-07-17,2016,July,40,M,United States,Accessories,Bottles and Cages,2,5.0,6.0,N,10.0,12.0,2.0
2016-07-17,2016,July,40,M,United States,Accessories,Bottles and Cages,2,40.0,47.5,N,80.0,95.0,15.0
2016-07-23,2016,July,40,M,United States,Accessories,Bottles and Cages,1,130.0,151.0,N,130.0,151.0,21.0
2016-07-23,2016,July,40,M,United States,Accessories,Bottles and Cages,3,46.67,58.333333333333336,Y,140.01,175.0,34.99000000000001
2016-07-29,2016,July,40,M,United States,Accessories,Bottles and Cages,3,36.67,44.333333333333336,Y,110.01,133.0,22.989999999999995
2016-07-29,2016,July,40,M,United States,Accessories,Bottles and Cages,2,75.0,98.5,N,150.0,197.0,47.0
2016-01-28,2016,January,40,M,Germany,Accessories,Bottles and Cages,2,70.0,109.5,N,140.0,219.0,79.0
2016-02-18,2016,February,40,M,Germany,Accessories,Bottles and Cages,1,85.0,129.0,N,85.0,129.0,44.0
2016-02-18,2016,February,40,M,Germany,Accessories,Bottles and Cages,1,230.0,364.0,N,230.0,364.0,134.0
2016-01-14,2016,January,40,M,United Kingdom,Clothing,Caps,3,6.0,7.0,Y,18.0,21.0,3.0
2016-02-08,2016,February,40,M,United Kingdom,Clothing,Caps,2,9.0,11.0,Y,18.0,22.0,4.0
2016-03-28,2016,March,40,M,United Kingdom,Clothing,Caps,3,63.0,86.66666666666667,Y,189.0,260.0,71.0
2016-04-01,2016,April,40,M,United Kingdom,Clothing,Caps,3,42.0,56.333333333333336,Y,126.0,169.0,43.0
2016-04-07,2016,April,40,M,United Kingdom,Clothing,Caps,1,225.0,279.0,N,225.0,279.0,54.0
2016-05-01,2016,May,40,M,United Kingdom,Clothing,Caps,1,180.0,230.0,N,180.0,230.0,50.0
2016-02-01,2016,February,40,M,Germany,Clothing,Caps,1,225.0,331.0,N,225.0,331.0,106.0
2016-05-24,2016,May,40,M,Germany,Clothing,Caps,2,31.5,47.5,Y,63.0,95.0,32.0
2016-06-19,2016,June,40,M,United States,Clothing,Caps,3,3.0,3.3333333333333335,Y,9.0,10.0,1.0
2016-05-10,2016,May,40,M,United States,Clothing,Caps,2,72.0,87.0,Y,144.0,174.0,30.0
2016-01-28,2016,January,40,M,Germany,Clothing,Caps,1,27.0,40.0,N,27.0,40.0,13.0
2016-01-10,2016,January,40,M,United States,Clothing,Caps,2,81.0,97.0,N,162.0,194.0,32.0
2016-01-12,2016,January,40,M,United States,Clothing,Caps,3,72.0,82.0,Y,216.0,246.0,30.0
2016-01-25,2016,January,40,M,United States,Clothing,Caps,3,30.0,38.0,Y,90.0,114.0,24.0
2016-05-14,2016,May,40,M,United States,Clothing,Caps,2,54.0,63.0,N,108.0,126.0,18.0
2016-05-24,2016,May,40,M,United States,Clothing,Caps,1,162.0,170.0,N,162.0,170.0,8.0
2016-03-31,2016,March,40,M,Germany,Clothing,Caps,2,27.0,29.0,N,54.0,58.0,4.0
2016-06-22,2016,June,40,M,United States,Accessories,Cleaners,3,10.67,12.666666666666666,Y,32.01,38.0,5.990000000000002
2016-01-16,2016,January,40,M,United States,Accessories,Cleaners,1,95.0,114.0,N,95.0,114.0,19.0
2016-01-30,2016,January,40,M,United States,Accessories,Cleaners,3,31.67,44.0,Y,95.01,132.0,36.989999999999995
2016-07-21,2016,July,40,M,United States,Accessories,Cleaners,2,51.5,64.5,N,103.0,129.0,26.0
2016-07-31,2016,July,40,M,United States,Accessories,Cleaners,2,111.5,138.5,N,223.0,277.0,54.0
2016-02-18,2016,February,40,M,Germany,Accessories,Cleaners,3,31.67,49.666666666666664,Y,95.01,149.0,53.989999999999995
2016-04-16,2016,April,40,M,United States,Accessories,Fenders,3,88.0,109.0,Y,264.0,327.0,63.0
2016-02-09,2016,February,40,M,United States,Accessories,Fenders,2,77.0,96.5,Y,154.0,193.0,39.0
2016-01-16,2016,January,40,M,United States,Accessories,Fenders,2,143.0,176.0,Y,286.0,352.0,66.0
2016-02-19,2016,February,40,M,United States,Accessories,Fenders,1,44.0,58.0,N,44.0,58.0,14.0
2016-03-12,2016,March,40,M,United States,Accessories,Fenders,3,58.67,71.33333333333333,Y,176.01,214.0,37.99000000000001
2016-07-12,2016,July,40,M,United States,Accessories,Fenders,2,231.0,266.5,Y,462.0,533.0,71.0
2016-07-21,2016,July,40,M,United States,Accessories,Fenders,2,187.0,230.5,Y,374.0,461.0,87.0
2016-01-08,2016,January,40,M,United Kingdom,Accessories,Fenders,3,51.33,63.333333333333336,Y,153.99,190.0,36.00999999999999
2016-04-19,2016,April,40,M,United Kingdom,Accessories,Fenders,3,117.33,146.33333333333334,Y,351.99,439.0,87.00999999999999
2016-02-18,2016,February,40,M,Germany,Accessories,Fenders,2,253.0,354.0,Y,506.0,708.0,202.0
2016-04-15,2016,April,40,M,Germany,Accessories,Fenders,2,264.0,360.5,Y,528.0,721.0,193.0
2016-05-21,2016,May,40,M,France,Clothing,Gloves,2,330.5,468.0,N,661.0,936.0,275.0
2016-07-30,2016,July,40,M,United States,Clothing,Gloves,3,32.67,46.0,Y,98.01,138.0,39.989999999999995
2016-01-22,2016,January,40,M,Germany,Clothing,Gloves,3,89.67,132.33333333333334,Y,269.01,397.0,127.99000000000001
2016-01-28,2016,January,40,M,United States,Clothing,Gloves,3,40.67,49.666666666666664,Y,122.01,149.0,26.989999999999995
2016-02-13,2016,February,40,M,United States,Clothing,Gloves,1,122.0,144.0,N,122.0,144.0,22.0
2016-02-19,2016,February,40,M,United States,Clothing,Gloves,1,196.0,270.0,N,196.0,270.0,74.0
2016-03-12,2016,March,40,M,United States,Clothing,Gloves,1,539.0,747.0,N,539.0,747.0,208.0
2016-03-23,2016,March,40,M,United States,Clothing,Gloves,3,220.33,284.6666666666667,Y,660.99,854.0,193.01
2016-04-11,2016,April,40,M,United States,Clothing,Gloves,1,147.0,148.0,N,147.0,148.0,1.0
2016-06-21,2016,June,40,M,United States,Clothing,Gloves,2,98.0,120.5,N,196.0,241.0,45.0
2016-06-23,2016,June,40,M,United States,Clothing,Gloves,2,134.5,153.0,N,269.0,306.0,37.0
2016-01-14,2016,January,40,M,Germany,Clothing,Gloves,1,441.0,577.0,N,441.0,577.0,136.0
2016-03-08,2016,March,40,M,United States,Clothing,Gloves,2,85.5,101.0,N,171.0,202.0,31.0
2016-01-11,2016,January,40,M,France,Accessories,Helmets,2,192.5,199.0,N,385.0,398.0,13.0
2016-01-18,2016,January,40,M,France,Accessories,Helmets,2,472.5,436.5,N,945.0,873.0,-72.0
2016-01-21,2016,January,40,M,France,Accessories,Helmets,3,291.67,416.3333333333333,N,875.01,1249.0,373.99
2016-03-30,2016,March,40,M,France,Accessories,Helmets,3,338.33,483.3333333333333,N,1014.99,1450.0,435.01
2016-06-06,2016,June,40,M,France,Accessories,Helmets,2,280.0,306.0,N,560.0,612.0,52.0
2016-04-16,2016,April,40,M,United States,Accessories,Helmets,1,1015.0,1205.0,N,1015.0,1205.0,190.0
2016-06-08,2016,June,40,M,Germany,Accessories,Helmets,1,770.0,1133.0,N,770.0,1133.0,363.0
2016-07-15,2016,July,40,M,Germany,Accessories,Helmets,2,385.0,644.5,Y,770.0,1289.0,519.0
2016-06-14,2016,June,40,M,France,Accessories,Helmets,2,402.5,441.0,Y,805.0,882.0,77.0
2016-02-01,2016,February,40,M,Germany,Accessories,Helmets,3,81.67,122.66666666666667,Y,245.01,368.0,122.99000000000001
2016-01-14,2016,January,40,M,United Kingdom,Accessories,Helmets,3,338.33,409.6666666666667,Y,1014.99,1229.0,214.01
2016-05-01,2016,May,40,M,United Kingdom,Accessories,Helmets,2,122.5,164.0,Y,245.0,328.0,83.0
2016-05-16,2016,May,40,M,United Kingdom,Accessories,Helmets,1,665.0,821.0,N,665.0,821.0,156.0
2016-05-17,2016,May,40,M,United Kingdom,Accessories,Helmets,2,490.0,610.5,Y,980.0,1221.0,241.0
2016-07-08,2016,July,40,M,United Kingdom,Accessories,Helmets,2,420.0,522.5,Y,840.0,1045.0,205.0
2016-05-24,2016,May,40,M,Germany,Accessories,Helmets,3,151.67,236.33333333333334,Y,455.01,709.0,253.99
2016-04-29,2016,April,40,M,France,Accessories,Helmets,2,472.5,620.0,Y,945.0,1240.0,295.0
2016-06-02,2016,June,40,M,Germany,Accessories,Helmets,1,735.0,682.0,N,735.0,682.0,-53.0
2016-01-03,2016,January,40,M,Germany,Accessories,Helmets,2,157.5,226.5,N,315.0,453.0,138.0
2016-02-18,2016,February,40,M,Germany,Accessories,Helmets,2,332.5,480.5,N,665.0,961.0,296.0
2016-04-04,2016,April,40,M,Germany,Accessories,Helmets,2,157.5,252.0,N,315.0,504.0,189.0
2016-05-20,2016,May,40,M,Germany,Accessories,Helmets,3,338.33,542.0,Y,1014.99,1626.0,611.01
2016-06-20,2016,June,40,M,Germany,Accessories,Helmets,2,245.0,342.0,N,490.0,684.0,194.0
2016-01-28,2016,January,40,M,Germany,Accessories,Helmets,1,700.0,1119.0,N,700.0,1119.0,419.0
2016-02-04,2016,February,40,M,United States,Accessories,Helmets,3,315.0,391.3333333333333,Y,945.0,1174.0,229.0
2016-03-24,2016,March,40,M,United States,Accessories,Helmets,1,805.0,1099.0,N,805.0,1099.0,294.0
2016-06-26,2016,June,40,M,United States,Accessories,Helmets,1,805.0,1090.0,N,805.0,1090.0,285.0
2016-01-06,2016,January,40,M,United States,Accessories,Helmets,1,875.0,1120.0,N,875.0,1120.0,245.0
2016-01-20,2016,January,40,M,United States,Accessories,Helmets,1,560.0,731.0,N,560.0,731.0,171.0
2016-01-28,2016,January,40,M,United States,Accessories,Helmets,3,105.0,139.66666666666666,Y,315.0,419.0,104.0
2016-02-13,2016,February,40,M,United States,Accessories,Helmets,1,945.0,1139.0,N,945.0,1139.0,194.0
2016-03-12,2016,March,40,M,United States,Accessories,Helmets,3,151.67,201.66666666666666,Y,455.01,605.0,149.99
2016-03-15,2016,March,40,M,United States,Accessories,Helmets,1,280.0,404.0,N,280.0,404.0,124.0
2016-03-21,2016,March,40,M,United States,Accessories,Helmets,1,420.0,460.0,N,420.0,460.0,40.0
2016-03-23,2016,March,40,M,United States,Accessories,Helmets,1,70.0,90.0,N,70.0,90.0,20.0
2016-03-27,2016,March,40,M,United States,Accessories,Helmets,2,455.0,549.5,N,910.0,1099.0,189.0
2016-05-12,2016,May,40,M,United States,Accessories,Helmets,3,11.67,13.333333333333334,Y,35.01,40.0,4.990000000000002
2016-06-16,2016,June,40,M,United States,Accessories,Helmets,3,151.67,196.0,Y,455.01,588.0,132.99
2016-06-21,2016,June,40,M,United States,Accessories,Helmets,2,262.5,306.0,N,525.0,612.0,87.0
2016-06-23,2016,June,40,M,United States,Accessories,Helmets,2,332.5,430.5,N,665.0,861.0,196.0
2016-07-06,2016,July,40,M,United States,Accessories,Helmets,1,70.0,82.0,N,70.0,82.0,12.0
2016-07-08,2016,July,40,M,United States,Accessories,Helmets,2,350.0,457.0,N,700.0,914.0,214.0
2016-07-12,2016,July,40,M,United States,Accessories,Helmets,1,525.0,621.0,N,525.0,621.0,96.0
2016-07-16,2016,July,40,M,United States,Accessories,Helmets,2,262.5,333.0,N,525.0,666.0,141.0
2016-07-17,2016,July,40,M,United States,Accessories,Helmets,2,385.0,493.5,N,770.0,987.0,217.0
2016-07-29,2016,July,40,M,United States,Accessories,Helmets,3,93.33,117.33333333333333,Y,279.99,352.0,72.00999999999999
2016-01-16,2016,January,40,M,United States,Accessories,Hydration Packs,3,165.0,186.33333333333334,N,495.0,559.0,64.0
2016-02-20,2016,February,40,M,United States,Accessories,Hydration Packs,3,256.67,334.3333333333333,N,770.01,1003.0,232.99
2016-01-14,2016,January,40,M,United Kingdom,Accessories,Hydration Packs,1,935.0,1118.0,N,935.0,1118.0,183.0
2016-03-14,2016,March,40,M,United States,Clothing,Jerseys,2,162.0,196.5,Y,324.0,393.0,69.0
2016-06-27,2016,June,40,M,United States,Clothing,Jerseys,3,54.0,66.0,Y,162.0,198.0,36.0
2016-04-15,2016,April,40,M,France,Clothing,Jerseys,3,54.0,83.0,Y,162.0,249.0,87.0
2016-01-28,2016,January,40,M,United Kingdom,Clothing,Jerseys,1,750.0,973.0,N,750.0,973.0,223.0
2016-02-09,2016,February,40,M,United Kingdom,Clothing,Jerseys,3,270.0,321.0,Y,810.0,963.0,153.0
2016-04-01,2016,April,40,M,United Kingdom,Clothing,Jerseys,1,1620.0,1837.0,N,1620.0,1837.0,217.0
2016-01-03,2016,January,40,M,United States,Clothing,Jerseys,1,350.0,432.0,N,350.0,432.0,82.0
2016-01-10,2016,January,40,M,United States,Clothing,Jerseys,2,650.0,800.5,Y,1300.0,1601.0,301.0
2016-03-06,2016,March,40,M,United States,Clothing,Jerseys,3,16.67,20.0,Y,50.010000000000005,60.0,9.989999999999995
2016-03-12,2016,March,40,M,United States,Clothing,Jerseys,3,500.0,670.3333333333334,Y,1500.0,2011.0,511.0
2016-03-31,2016,March,40,M,United States,Clothing,Jerseys,3,342.0,369.0,Y,1026.0,1107.0,81.0
2016-04-11,2016,April,40,M,United States,Clothing,Jerseys,2,756.0,1012.5,Y,1512.0,2025.0,513.0
2016-05-09,2016,May,40,M,United States,Clothing,Jerseys,2,594.0,706.5,Y,1188.0,1413.0,225.0
2016-05-15,2016,May,40,M,United States,Clothing,Jerseys,2,540.0,601.5,Y,1080.0,1203.0,123.0
2016-06-16,2016,June,40,M,United States,Clothing,Jerseys,2,648.0,925.0,Y,1296.0,1850.0,554.0
2016-06-14,2016,June,40,M,United States,Clothing,Jerseys,1,1150.0,1638.0,N,1150.0,1638.0,488.0
2016-06-19,2016,June,40,M,United States,Clothing,Jerseys,2,450.0,511.0,Y,900.0,1022.0,122.0
2016-03-26,2016,March,40,M,United States,Bikes,Mountain Bikes,1,769.0,873.0,N,769.0,873.0,104.0
2016-01-18,2016,January,40,M,France,Bikes,Mountain Bikes,2,1160.0,1511.5,N,2320.0,3023.0,703.0
2016-01-21,2016,January,40,M,France,Bikes,Mountain Bikes,1,2295.0,2741.0,N,2295.0,2741.0,446.0
2016-01-16,2016,January,40,M,United States,Bikes,Mountain Bikes,1,769.0,856.0,N,769.0,856.0,87.0
2016-01-23,2016,January,40,M,United States,Bikes,Mountain Bikes,3,765.0,858.3333333333334,Y,2295.0,2575.0,280.0
2016-02-04,2016,February,40,M,United States,Bikes,Mountain Bikes,3,188.33,213.0,Y,564.99,639.0,74.00999999999999
2016-02-20,2016,February,40,M,United States,Bikes,Mountain Bikes,1,2295.0,2130.0,N,2295.0,2130.0,-165.0
2016-02-20,2016,February,40,M,United States,Bikes,Mountain Bikes,3,765.0,767.0,Y,2295.0,2301.0,6.0
2016-03-06,2016,March,40,M,United States,Bikes,Mountain Bikes,3,256.33,261.0,Y,768.99,783.0,14.009999999999991
2016-03-12,2016,March,40,M,United States,Bikes,Mountain Bikes,3,773.33,746.6666666666666,Y,2319.9900000000002,2240.0,-79.99000000000024
2016-03-23,2016,March,40,M,United States,Bikes,Mountain Bikes,3,256.33,271.0,Y,768.99,813.0,44.00999999999999
2016-03-31,2016,March,40,M,United States,Bikes,Mountain Bikes,2,384.5,422.0,Y,769.0,844.0,75.0
2016-02-01,2016,February,40,M,Germany,Bikes,Mountain Bikes,2,1160.0,1461.5,Y,2320.0,2923.0,603.0
2016-02-17,2016,February,40,M,Germany,Bikes,Mountain Bikes,2,1147.5,1346.0,Y,2295.0,2692.0,397.0
2016-03-23,2016,March,40,M,Germany,Bikes,Mountain Bikes,1,2295.0,2658.0,N,2295.0,2658.0,363.0
2016-03-24,2016,March,40,M,United States,Bikes,Mountain Bikes,3,773.33,908.6666666666666,Y,2319.9900000000002,2726.0,406.00999999999976
2016-03-25,2016,March,40,M,United States,Bikes,Mountain Bikes,2,282.5,308.0,Y,565.0,616.0,51.0
2016-03-27,2016,March,40,M,United States,Bikes,Mountain Bikes,1,769.0,796.0,N,769.0,796.0,27.0
2016-02-24,2016,February,40,M,Germany,Bikes,Mountain Bikes,3,765.0,1083.0,Y,2295.0,3249.0,954.0
2016-05-24,2016,May,40,M,Germany,Bikes,Mountain Bikes,3,765.0,1031.0,Y,2295.0,3093.0,798.0
2016-01-08,2016,January,40,M,United Kingdom,Bikes,Mountain Bikes,2,1147.5,1347.0,Y,2295.0,2694.0,399.0
2016-02-09,2016,February,40,M,United Kingdom,Bikes,Mountain Bikes,1,2295.0,2638.0,N,2295.0,2638.0,343.0
2016-04-15,2016,April,40,M,France,Bikes,Mountain Bikes,3,765.0,596.3333333333334,Y,2295.0,1789.0,-506.0
2016-04-29,2016,April,40,M,France,Bikes,Mountain Bikes,1,2295.0,3326.0,N,2295.0,3326.0,1031.0
2016-02-18,2016,February,40,M,Germany,Bikes,Mountain Bikes,1,2320.0,2781.0,N,2320.0,2781.0,461.0
2016-04-15,2016,April,40,M,Germany,Bikes,Mountain Bikes,3,765.0,883.0,Y,2295.0,2649.0,354.0
2016-06-20,2016,June,40,M,Germany,Bikes,Mountain Bikes,2,1160.0,1363.0,Y,2320.0,2726.0,406.0
2016-06-02,2016,June,40,M,Germany,Bikes,Mountain Bikes,2,1160.0,1133.0,N,2320.0,2266.0,-54.0
2016-06-22,2016,June,40,M,Germany,Bikes,Mountain Bikes,2,1147.5,1451.0,N,2295.0,2902.0,607.0
2016-02-18,2016,February,40,M,Germany,Bikes,Mountain Bikes,2,282.5,409.5,N,565.0,819.0,254.0
2016-01-11,2016,January,40,M,France,Bikes,Road Bikes,3,567.0,790.0,N,1701.0,2370.0,669.0
2016-03-30,2016,March,40,M,France,Bikes,Road Bikes,2,850.5,965.5,N,1701.0,1931.0,230.0
2016-01-25,2016,January,40,M,France,Bikes,Road Bikes,2,1221.5,1000.5,Y,2443.0,2001.0,-442.0
2016-03-08,2016,March,40,M,United States,Bikes,Road Bikes,3,180.0,185.0,Y,540.0,555.0,15.0
2016-02-14,2016,February,40,M,Germany,Bikes,Road Bikes,1,540.0,736.0,N,540.0,736.0,196.0
2016-05-20,2016,May,40,M,Germany,Bikes,Road Bikes,2,270.0,326.5,Y,540.0,653.0,113.0
2016-02-13,2016,February,40,M,United States,Bikes,Road Bikes,3,373.33,369.3333333333333,Y,1119.99,1108.0,-11.990000000000009
2016-02-28,2016,February,40,M,United States,Bikes,Road Bikes,3,180.0,207.33333333333334,Y,540.0,622.0,82.0
2016-04-06,2016,April,40,M,United States,Bikes,Road Bikes,1,540.0,573.0,N,540.0,573.0,33.0
2016-04-11,2016,April,40,M,United States,Bikes,Road Bikes,2,270.0,279.5,N,540.0,559.0,19.0
2016-06-16,2016,June,40,M,United States,Bikes,Road Bikes,3,373.33,421.0,Y,1119.99,1263.0,143.01
2016-06-27,2016,June,40,M,United States,Bikes,Road Bikes,1,540.0,546.0,N,540.0,546.0,6.0
2016-06-17,2016,June,40,M,United Kingdom,Bikes,Road Bikes,3,567.0,648.6666666666666,Y,1701.0,1946.0,245.0
2016-06-26,2016,June,40,M,United States,Bikes,Road Bikes,2,560.0,584.5,Y,1120.0,1169.0,49.0
2016-01-10,2016,January,40,M,United States,Clothing,Shorts,2,805.0,1057.0,Y,1610.0,2114.0,504.0
2016-03-06,2016,March,40,M,United States,Clothing,Shorts,1,560.0,626.0,N,560.0,626.0,66.0
2016-03-31,2016,March,40,M,United States,Clothing,Shorts,3,513.33,579.6666666666666,Y,1539.9900000000002,1739.0,199.00999999999976
2016-04-20,2016,April,40,M,United States,Clothing,Shorts,3,233.33,296.0,Y,699.99,888.0,188.01
2016-05-14,2016,May,40,M,United States,Clothing,Shorts,1,140.0,174.0,N,140.0,174.0,34.0
2016-06-03,2016,June,40,M,United States,Clothing,Shorts,2,1050.0,1296.5,Y,2100.0,2593.0,493.0
2016-07-25,2016,July,40,M,United States,Clothing,Shorts,1,1890.0,2080.0,N,1890.0,2080.0,190.0
2016-04-01,2016,April,40,M,United Kingdom,Clothing,Shorts,2,665.0,864.0,Y,1330.0,1728.0,398.0
2016-04-07,2016,April,40,M,United Kingdom,Clothing,Shorts,1,1120.0,1600.0,N,1120.0,1600.0,480.0
2016-02-20,2016,February,40,M,United States,Clothing,Shorts,1,1400.0,1863.0,N,1400.0,1863.0,463.0
2016-03-14,2016,March,40,M,United States,Clothing,Shorts,3,466.67,564.0,Y,1400.01,1692.0,291.99
2016-05-10,2016,May,40,M,United States,Clothing,Shorts,1,70.0,97.0,N,70.0,97.0,27.0
2016-06-27,2016,June,40,M,United States,Clothing,Shorts,1,210.0,305.0,N,210.0,305.0,95.0
